time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 09:30:55,2026-08-27 09:30:53,488,2780215821,2026-08-27 09:30:55,server,c3:00:00:13:3b:b7,ESP-03,140af111-89c0-49e4-b7fe-ea9a22f66066,EST2-C3–R3,,,Sala B,-74,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,True,False,True,True
2026-08-27 09:30:56,2026-08-27 09:30:53,61,1496059919,2026-08-27 09:30:56,server,c3:00:00:13:3b:b7,ESP-02,cd87577d-b608-478b-85a1-08ebf8f5d560,EST2-C3–R3,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:30:58,2026-08-27 09:30:56,349,2803322551,2026-08-27 09:30:58,server,c3:00:00:13:3b:b7,ESP-01,4add4358-8bb1-47ad-927a-3a5e504c4d8b,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,True,True,True
2026-08-27 09:30:58,2026-08-27 09:30:56,489,2780215821,2026-08-27 09:30:58,server,c3:00:00:13:3b:b7,ESP-03,979148c8-62bb-490d-905d-c9c5550d31a3,EST2-C3–R3,,,Sala B,-66,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:02,2026-08-27 09:31:00,350,2803322551,2026-08-27 09:31:02,server,c3:00:00:13:3b:b7,ESP-01,144c44aa-1b88-4714-b293-9ad5ae8ac7c7,EST2-C3–R3,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,True,True,True
2026-08-27 09:31:02,2026-08-27 09:31:00,490,2780215821,2026-08-27 09:31:02,server,c3:00:00:13:3b:b7,ESP-03,3c65f36d-5706-4375-b93f-d425c1a83cf8,EST2-C3–R3,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:31:03,2026-08-27 09:31:01,63,1496059919,2026-08-27 09:31:03,server,c3:00:00:13:3b:b7,ESP-02,aea1b8b1-2038-454a-b9c9-88e4d3e99014,EST2-C3–R3,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:31:05,2026-08-27 09:31:03,351,2803322551,2026-08-27 09:31:05,server,c3:00:00:13:3b:b7,ESP-01,fe7e2a06-e07b-47ef-9849-12908c354f7b,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,True,Corredor,False,True,Sala B,-62.0,-62.5,0.5,Corredor,False,True,False,True
2026-08-27 09:31:06,2026-08-27 09:31:04,491,2780215821,2026-08-27 09:31:06,server,c3:00:00:13:3b:b7,ESP-03,f82d3a2a-9cd4-41c3-b90e-2a27e3e4cb4d,EST2-C3–R3,,,Sala B,-66,Corredor,junto_porta,Sala B,True,Corredor,True,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:07,2026-08-27 09:31:05,64,1496059919,2026-08-27 09:31:07,server,c3:00:00:13:3b:b7,ESP-02,d960bfcb-89a4-4062-ac87-452bbcf2115b,EST2-C3–R3,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:09,2026-08-27 09:31:07,352,2803322551,2026-08-27 09:31:09,server,c3:00:00:13:3b:b7,ESP-01,fb2d1e9c-fa42-48bd-8f7b-468521df6b43,EST2-C3–R3,,,Corredor,-64,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-64.0,-64.0,,Corredor,False,True,True,True
2026-08-27 09:31:09,2026-08-27 09:31:07,492,2780215821,2026-08-27 09:31:09,server,c3:00:00:13:3b:b7,ESP-03,fc677e43-93a6-4827-861c-695860e8b7c0,EST2-C3–R3,,,Sala B,-64,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-64.0,-64.0,,Corredor,False,False,True,True
2026-08-27 09:31:11,2026-08-27 09:31:09,65,1496059919,2026-08-27 09:31:11,server,c3:00:00:13:3b:b7,ESP-02,0062cc1e-7d11-46a6-89b9-f36a472ff402,EST2-C3–R3,,,Sala A,-82,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-64.0,-64.0,,Corredor,False,False,True,True
2026-08-27 09:31:12,2026-08-27 09:31:10,353,2803322551,2026-08-27 09:31:12,server,c3:00:00:13:3b:b7,ESP-01,5d86fd2c-1a5f-44ad-bb7d-d5f577165741,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.5,-63.5,,Corredor,False,True,True,True
2026-08-27 09:31:13,2026-08-27 09:31:11,493,2780215821,2026-08-27 09:31:13,server,c3:00:00:13:3b:b7,ESP-03,e65d093c-8214-4403-8709-93abd6ede10f,EST2-C3–R3,,,Sala B,-76,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:15,2026-08-27 09:31:13,66,1496059919,2026-08-27 09:31:15,server,c3:00:00:13:3b:b7,ESP-02,8c3f6662-f269-47d2-8d92-749a511003ed,EST2-C3–R3,,,Sala A,-90,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:16,2026-08-27 09:31:14,354,2803322551,2026-08-27 09:31:16,server,c3:00:00:13:3b:b7,ESP-01,ae7bca95-f7b8-401a-b02f-8b86aecf8b07,EST2-C3–R3,,,Corredor,-72,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-72.0,-72.0,,Corredor,False,True,True,True
2026-08-27 09:31:16,2026-08-27 09:31:14,494,2780215821,2026-08-27 09:31:16,server,c3:00:00:13:3b:b7,ESP-03,26833ee1-b8cc-4dc4-975a-ecdbf2bb3aaa,EST2-C3–R3,,,Sala B,-66,Corredor,junto_porta,Sala B,True,Sala B,True,Corredor,False,True,Sala B,-71.0,-72.0,1.0,Corredor,False,False,False,True
2026-08-27 09:31:18,2026-08-27 09:31:16,67,1496059919,2026-08-27 09:31:18,server,c3:00:00:13:3b:b7,ESP-02,f7f96b28-1aae-463d-9d43-613ac132da85,EST2-C3–R3,,,Sala A,-84,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,True,False,Sala B,-66.0,-72.0,6.0,Corredor,False,False,False,False
2026-08-27 09:31:19,2026-08-27 09:31:18,355,2803322551,2026-08-27 09:31:19,server,c3:00:00:13:3b:b7,ESP-01,3680ead0-f059-492b-9ded-dea21f8c3c58,EST2-C3–R3,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-66.0,-66.0,,Sala B,True,False,True,True
2026-08-27 09:31:20,2026-08-27 09:31:18,495,2780215821,2026-08-27 09:31:20,server,c3:00:00:13:3b:b7,ESP-03,46eac4ee-3b14-4baa-bb29-6c74e27e0131,EST2-C3–R3,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,True,True,True
2026-08-27 09:31:22,2026-08-27 09:31:20,68,1496059919,2026-08-27 09:31:22,server,c3:00:00:13:3b:b7,ESP-02,27b7ef04-f30f-4463-a9c0-76fd74f67a0e,EST2-C3–R3,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:31:23,2026-08-27 09:31:21,356,2803322551,2026-08-27 09:31:23,server,c3:00:00:13:3b:b7,ESP-01,ce50406f-7544-4f50-8f06-63554c67d02f,EST2-C3–R3,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:31:24,2026-08-27 09:31:22,496,2780215821,2026-08-27 09:31:24,server,c3:00:00:13:3b:b7,ESP-03,643073b5-8d4d-4bbc-9290-ae55f67ae412,EST2-C3–R3,,,Sala B,-75,Corredor,junto_porta,Sala B,True,Corredor,True,Corredor,True,False,Corredor,-62.0,-75.0,13.0,Sala B,False,True,False,False
2026-08-27 09:31:27,2026-08-27 09:31:25,357,2803322551,2026-08-27 09:31:27,server,c3:00:00:13:3b:b7,ESP-01,ecec01e2-b277-425b-ae83-8e6eac3a7900,EST2-C3–R3,,,Corredor,-70,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-70.0,-70.0,,Corredor,True,True,True,True
2026-08-27 09:31:27,2026-08-27 09:31:25,497,2780215821,2026-08-27 09:31:27,server,c3:00:00:13:3b:b7,ESP-03,9c0a2dda-77de-43b7-89f6-8e4f7a246752,EST2-C3–R3,,,Sala B,-75,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-70.0,-70.0,,Corredor,False,False,True,True
2026-08-27 09:31:30,2026-08-27 09:31:28,358,2803322551,2026-08-27 09:31:30,server,c3:00:00:13:3b:b7,ESP-01,8802b247-8abf-45d9-812e-1cbcc14c9829,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-66.5,-66.5,,Corredor,False,True,True,True
2026-08-27 09:31:31,2026-08-27 09:31:29,498,2780215821,2026-08-27 09:31:31,server,c3:00:00:13:3b:b7,ESP-03,f04b432d-c0d1-42c5-8cd9-4f107923608f,EST2-C3–R3,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,True,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
2026-08-27 09:31:32,2026-08-27 09:31:30,71,1496059919,2026-08-27 09:31:32,server,c3:00:00:13:3b:b7,ESP-02,c7cef790-c9bf-45ab-a185-fe44b8994107,EST2-C3–R3,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
2026-08-27 09:31:34,2026-08-27 09:31:32,359,2803322551,2026-08-27 09:31:34,server,c3:00:00:13:3b:b7,ESP-01,92fdd342-47a1-4ebb-841e-be18e0288f1c,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,True,False,True
2026-08-27 09:31:34,2026-08-27 09:31:32,499,2780215821,2026-08-27 09:31:34,server,c3:00:00:13:3b:b7,ESP-03,135dca1d-e1bf-443d-aa8a-259f67d755e6,EST2-C3–R3,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
2026-08-27 09:31:36,2026-08-27 09:31:34,72,1496059919,2026-08-27 09:31:36,server,c3:00:00:13:3b:b7,ESP-02,51c8164b-1571-495c-84b7-8d02628061d5,EST2-C3–R3,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
2026-08-27 09:31:37,2026-08-27 09:31:35,360,2803322551,2026-08-27 09:31:37,server,c3:00:00:13:3b:b7,ESP-01,32cf217f-0b13-4481-8c2d-09e4d2510b9f,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,True,False,True
2026-08-27 09:31:38,2026-08-27 09:31:36,500,2780215821,2026-08-27 09:31:38,server,c3:00:00:13:3b:b7,ESP-03,77629ab0-360e-4caa-9fcc-070e3bd849ea,EST2-C3–R3,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,True,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:41,2026-08-27 09:31:39,361,2803322551,2026-08-27 09:31:41,server,c3:00:00:13:3b:b7,ESP-01,d7311b2b-9ad5-4bd0-8f9e-7fb1e7ad12bb,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,True,True,True
2026-08-27 09:31:42,2026-08-27 09:31:40,501,2780215821,2026-08-27 09:31:42,server,c3:00:00:13:3b:b7,ESP-03,760ba6d9-0609-44dc-9ce8-c876961d8c99,EST2-C3–R3,,,Sala B,-63,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:44,2026-08-27 09:31:42,74,1496059919,2026-08-27 09:31:44,server,c3:00:00:13:3b:b7,ESP-02,7c5080b7-3798-492d-835f-9459c7e46325,EST2-C3–R3,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:31:45,2026-08-27 09:31:43,362,2803322551,2026-08-27 09:31:45,server,c3:00:00:13:3b:b7,ESP-01,083eb077-3a05-4954-89bf-4252309203d0,EST2-C3–R3,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,True,True,True
2026-08-27 09:31:45,2026-08-27 09:31:43,502,2780215821,2026-08-27 09:31:45,server,c3:00:00:13:3b:b7,ESP-03,4b7a3a9a-c25f-4cd1-954a-9f03770f8d89,EST2-C3–R3,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,True,Corredor,False,True,Sala B,-62.5,-63.0,0.5,Corredor,False,False,False,True
