time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 10:20:27,2026-08-27 10:20:25,1158,2803322551,2026-08-27 10:20:27,server,c3:00:00:13:3b:b7,ESP-01,feff6b2e-3318-4b62-a3ec-14695eb821fe,EST2-B2-R3,,,Corredor,-71,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:27,2026-08-27 10:20:25,60,49404702,2026-08-27 10:20:27,server,c3:00:00:13:3b:b7,ESP-02,43e7befe-1b25-4ee4-bdcb-8977e8c18044,EST2-B2-R3,,,Sala A,-81,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:30,2026-08-27 10:20:28,1301,2780215821,2026-08-27 10:20:30,server,c3:00:00:13:3b:b7,ESP-03,e7ad51e3-450c-4ba5-b969-3139f336fa64,EST2-B2-R3,,,Sala B,-63,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,True,True,True
2026-08-27 10:20:30,2026-08-27 10:20:28,1159,2803322551,2026-08-27 10:20:30,server,c3:00:00:13:3b:b7,ESP-01,ddc261ca-99b6-46b4-ab82-885ffc5025ce,EST2-B2-R3,,,Corredor,-83,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:30,2026-08-27 10:20:28,61,49404702,2026-08-27 10:20:30,server,c3:00:00:13:3b:b7,ESP-02,68836203-cc91-4bc7-bf64-59b696b093dc,EST2-B2-R3,,,Sala A,-80,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:33,2026-08-27 10:20:31,1302,2780215821,2026-08-27 10:20:33,server,c3:00:00:13:3b:b7,ESP-03,d8a77611-b40c-4d58-92ed-bc5103a49e01,EST2-B2-R3,,,Sala B,-63,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,True,True,True
2026-08-27 10:20:34,2026-08-27 10:20:32,62,49404702,2026-08-27 10:20:34,server,c3:00:00:13:3b:b7,ESP-02,bc1bb23e-3100-4d3a-96c0-190042755e82,EST2-B2-R3,,,Sala A,-88,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:34,2026-08-27 10:20:32,1160,2803322551,2026-08-27 10:20:34,server,c3:00:00:13:3b:b7,ESP-01,488b840b-2b81-42a5-913c-cf26c8110926,EST2-B2-R3,,,Corredor,-80,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:37,2026-08-27 10:20:35,1303,2780215821,2026-08-27 10:20:37,server,c3:00:00:13:3b:b7,ESP-03,f03c6e32-d312-480a-b305-2bc566738757,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:20:38,2026-08-27 10:20:35,63,49404702,2026-08-27 10:20:38,server,c3:00:00:13:3b:b7,ESP-02,2b959737-caa8-4bfa-8151-37a9a3dad611,EST2-B2-R3,,,Sala A,-85,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:38,2026-08-27 10:20:36,1161,2803322551,2026-08-27 10:20:38,server,c3:00:00:13:3b:b7,ESP-01,6a5cf52b-1dd0-4f74-b77e-2c7cfc2ea87a,EST2-B2-R3,,,Corredor,-75,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:40,2026-08-27 10:20:38,1304,2780215821,2026-08-27 10:20:40,server,c3:00:00:13:3b:b7,ESP-03,97e33f52-0722-44a3-85e8-3d9df3f6d40b,EST2-B2-R3,,,Sala B,-68,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-68.5,-68.5,,Sala B,False,True,True,True
2026-08-27 10:20:41,2026-08-27 10:20:39,1162,2803322551,2026-08-27 10:20:41,server,c3:00:00:13:3b:b7,ESP-01,dc3609cc-dff1-4044-bdc7-4676e49e26eb,EST2-B2-R3,,,Corredor,-71,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-68.0,-68.0,,Sala B,False,False,True,True
2026-08-27 10:20:41,2026-08-27 10:20:39,64,49404702,2026-08-27 10:20:41,server,c3:00:00:13:3b:b7,ESP-02,b28fc5b4-2ef3-452e-bc0a-a6f64deba723,EST2-B2-R3,,,Sala A,-81,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-68.0,-68.0,,Sala B,False,False,True,True
2026-08-27 10:20:44,2026-08-27 10:20:42,1305,2780215821,2026-08-27 10:20:44,server,c3:00:00:13:3b:b7,ESP-03,72a89367-9e1b-488f-b4aa-5d324dad1cfd,EST2-B2-R3,,,Sala B,-63,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,True,True,True
2026-08-27 10:20:45,2026-08-27 10:20:43,1163,2803322551,2026-08-27 10:20:45,server,c3:00:00:13:3b:b7,ESP-01,67c565ad-88a5-45d4-8a19-44e9c711a076,EST2-B2-R3,,,Corredor,-80,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:45,2026-08-27 10:20:43,65,49404702,2026-08-27 10:20:45,server,c3:00:00:13:3b:b7,ESP-02,de7b59b0-65a5-443a-9107-9a76c5323657,EST2-B2-R3,,,Sala A,-88,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:48,2026-08-27 10:20:46,1306,2780215821,2026-08-27 10:20:48,server,c3:00:00:13:3b:b7,ESP-03,8fe287f3-c0ae-452e-98e8-29f3f6410e18,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:20:49,2026-08-27 10:20:47,66,49404702,2026-08-27 10:20:49,server,c3:00:00:13:3b:b7,ESP-02,71e33e15-a8fc-48f2-a86c-5d284247d1db,EST2-B2-R3,,,Sala A,-91,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:49,2026-08-27 10:20:47,1164,2803322551,2026-08-27 10:20:49,server,c3:00:00:13:3b:b7,ESP-01,3ea4f9b8-9e71-466d-810b-40d651306c18,EST2-B2-R3,,,Corredor,-80,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:51,2026-08-27 10:20:49,1307,2780215821,2026-08-27 10:20:51,server,c3:00:00:13:3b:b7,ESP-03,ca7a1d1b-d03e-43ae-8379-2afe6d386ba7,EST2-B2-R3,,,Sala B,-63,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-66.0,-66.0,,Sala B,False,True,True,True
2026-08-27 10:20:53,2026-08-27 10:20:50,67,49404702,2026-08-27 10:20:53,server,c3:00:00:13:3b:b7,ESP-02,c008938d-0094-41bd-9220-93c4e54cd131,EST2-B2-R3,,,Sala A,-82,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:53,2026-08-27 10:20:51,1165,2803322551,2026-08-27 10:20:53,server,c3:00:00:13:3b:b7,ESP-01,0a92865c-5618-492f-bc4e-12b544bf6def,EST2-B2-R3,,,Corredor,-80,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:20:55,2026-08-27 10:20:53,1308,2780215821,2026-08-27 10:20:55,server,c3:00:00:13:3b:b7,ESP-03,172d0034-c23a-4683-9e47-520570c00308,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:20:56,2026-08-27 10:20:54,68,49404702,2026-08-27 10:20:56,server,c3:00:00:13:3b:b7,ESP-02,1578409b-1743-4c1e-984f-6f0fdee03220,EST2-B2-R3,,,Sala A,-87,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:57,2026-08-27 10:20:55,1166,2803322551,2026-08-27 10:20:57,server,c3:00:00:13:3b:b7,ESP-01,bddea94d-5c6b-4a1b-a918-57f087943b06,EST2-B2-R3,,,Corredor,-70,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:20:58,2026-08-27 10:20:56,1309,2780215821,2026-08-27 10:20:58,server,c3:00:00:13:3b:b7,ESP-03,f2cbbf48-9987-4e4b-a718-430039f4ba0d,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:21:00,2026-08-27 10:20:58,69,49404702,2026-08-27 10:21:00,server,c3:00:00:13:3b:b7,ESP-02,dc53c74b-ea53-401e-aaaf-913d9ae8dbed,EST2-B2-R3,,,Sala A,-84,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:21:01,2026-08-27 10:20:59,1167,2803322551,2026-08-27 10:21:01,server,c3:00:00:13:3b:b7,ESP-01,ea6c9aba-3ab8-40ce-90f3-4a4a774813a1,EST2-B2-R3,,,Corredor,-71,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:21:02,2026-08-27 10:21:00,1310,2780215821,2026-08-27 10:21:02,server,c3:00:00:13:3b:b7,ESP-03,f55a1414-f1e8-47e4-80d4-9f60b3bd6f35,EST2-B2-R3,,,Sala B,-64,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-64.0,-64.0,,Sala B,False,True,True,True
2026-08-27 10:21:04,2026-08-27 10:21:01,70,49404702,2026-08-27 10:21:04,server,c3:00:00:13:3b:b7,ESP-02,5ab6f564-a8de-49bd-8df2-fe3672158be4,EST2-B2-R3,,,Sala A,-92,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-64.0,-64.0,,Sala B,False,False,True,True
2026-08-27 10:21:05,2026-08-27 10:21:03,1168,2803322551,2026-08-27 10:21:05,server,c3:00:00:13:3b:b7,ESP-01,a4023eb9-f558-4664-b60b-e21d6cfc5dc3,EST2-B2-R3,,,Corredor,-82,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-64.0,-64.0,,Sala B,False,False,True,True
2026-08-27 10:21:06,2026-08-27 10:21:04,1311,2780215821,2026-08-27 10:21:06,server,c3:00:00:13:3b:b7,ESP-03,700abfae-b211-4093-a300-a7d32dd77eb8,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:21:08,2026-08-27 10:21:05,71,49404702,2026-08-27 10:21:08,server,c3:00:00:13:3b:b7,ESP-02,6c429f06-93ab-4fd5-8fa8-cc56718bb119,EST2-B2-R3,,,Sala A,-82,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:21:09,2026-08-27 10:21:07,1169,2803322551,2026-08-27 10:21:09,server,c3:00:00:13:3b:b7,ESP-01,f4f053fa-3181-4b08-9d5f-b5e52b899981,EST2-B2-R3,,,Corredor,-71,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:21:09,2026-08-27 10:21:07,1312,2780215821,2026-08-27 10:21:09,server,c3:00:00:13:3b:b7,ESP-03,e78a093b-0683-4645-8426-1aaa21beda2a,EST2-B2-R3,,,Sala B,-63,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-66.0,-66.0,,Sala B,False,True,True,True
2026-08-27 10:21:12,2026-08-27 10:21:09,72,49404702,2026-08-27 10:21:12,server,c3:00:00:13:3b:b7,ESP-02,a5f86240-f03c-47a2-baae-2e9e29ec3e3c,EST2-B2-R3,,,Sala A,-81,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:21:12,2026-08-27 10:21:10,1170,2803322551,2026-08-27 10:21:12,server,c3:00:00:13:3b:b7,ESP-01,93621ea9-114a-4f3d-ad01-913f84a57a83,EST2-B2-R3,,,Corredor,-75,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 10:21:13,2026-08-27 10:21:11,1313,2780215821,2026-08-27 10:21:13,server,c3:00:00:13:3b:b7,ESP-03,56390b7b-0d4a-49da-8299-04813467a2f6,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
2026-08-27 10:21:15,2026-08-27 10:21:13,73,49404702,2026-08-27 10:21:15,server,c3:00:00:13:3b:b7,ESP-02,be45f5ff-b496-4c30-8a83-d02ec182d4f4,EST2-B2-R3,,,Sala A,-85,Sala B,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:21:16,2026-08-27 10:21:14,1171,2803322551,2026-08-27 10:21:16,server,c3:00:00:13:3b:b7,ESP-01,37d97d71-307a-4dab-bc4f-636c3a910599,EST2-B2-R3,,,Corredor,-71,Sala B,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,False,True,True
2026-08-27 10:21:16,2026-08-27 10:21:14,1314,2780215821,2026-08-27 10:21:16,server,c3:00:00:13:3b:b7,ESP-03,a74cbe21-d784-426c-9dd7-ee0dcc2c9604,EST2-B2-R3,,,Sala B,-69,Sala B,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-69.0,-69.0,,Sala B,False,True,True,True
