time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 09:33:21,2026-08-27 09:33:19,389,2803322551,2026-08-27 09:33:21,server,c3:00:00:13:3b:b7,ESP-01,8cd40d7e-db92-436e-9073-fba3bcf7ab30,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-62.5,0.5,Corredor,False,True,False,True
2026-08-27 09:33:21,2026-08-27 09:33:19,529,2780215821,2026-08-27 09:33:21,server,c3:00:00:13:3b:b7,ESP-03,55846304-5f24-4d0f-8ead-8645bb70992e,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-62.5,0.5,Corredor,False,False,False,True
2026-08-27 09:33:22,2026-08-27 09:33:20,101,1496059919,2026-08-27 09:33:22,server,c3:00:00:13:3b:b7,ESP-02,7af750b9-8dcc-4713-980a-ef114ca68aa6,EST2-C3–R5,static,C3,Sala A,-86,Corredor,junto_porta,Sala A,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-62.0,0.0,Corredor,False,False,False,True
2026-08-27 09:33:25,2026-08-27 09:33:23,530,2780215821,2026-08-27 09:33:25,server,c3:00:00:13:3b:b7,ESP-03,90262b8d-7dff-4808-94e0-126c1609893d,EST2-C3–R5,static,C3,Sala B,-66,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,True,False,Sala B,-66.0,,,Corredor,False,False,False,False
2026-08-27 09:33:25,2026-08-27 09:33:23,390,2803322551,2026-08-27 09:33:25,server,c3:00:00:13:3b:b7,ESP-01,3c874e9a-dae5-4ca5-9740-cbd0cc437b8d,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,True,Sala B,False,True,Corredor,-62.0,-66.0,4.0,Sala B,True,False,False,True
2026-08-27 09:33:25,2026-08-27 09:33:23,102,1496059919,2026-08-27 09:33:25,server,c3:00:00:13:3b:b7,ESP-02,93b9ab82-51c9-4e47-b45b-8e7f24cea7e8,EST2-C3–R5,static,C3,Sala A,-98,Corredor,junto_porta,Sala A,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-66.0,4.0,Sala B,False,False,False,True
2026-08-27 09:33:28,2026-08-27 09:33:27,531,2780215821,2026-08-27 09:33:28,server,c3:00:00:13:3b:b7,ESP-03,1856252b-ec74-4536-b035-6a161e871868,EST2-C3–R5,static,C3,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-65.5,3.5,Sala B,False,True,False,True
2026-08-27 09:33:29,2026-08-27 09:33:27,391,2803322551,2026-08-27 09:33:29,server,c3:00:00:13:3b:b7,ESP-01,f342f983-3b2e-47e1-9540-adc3a57ac4aa,EST2-C3–R5,static,C3,Corredor,-70,Corredor,junto_porta,Corredor,True,Sala B,True,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,False,True,True
2026-08-27 09:33:32,2026-08-27 09:33:30,532,2780215821,2026-08-27 09:33:32,server,c3:00:00:13:3b:b7,ESP-03,9db9a7b3-c804-46ab-b24b-eb1e8ef6e41d,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,True,True,True
2026-08-27 09:33:33,2026-08-27 09:33:31,392,2803322551,2026-08-27 09:33:33,server,c3:00:00:13:3b:b7,ESP-01,e7621c4d-5b11-4196-a01e-5425406d2289,EST2-C3–R5,static,C3,Corredor,-70,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:33:33,2026-08-27 09:33:31,104,1496059919,2026-08-27 09:33:33,server,c3:00:00:13:3b:b7,ESP-02,4bb5c55b-6ca5-4c59-b7c7-f5f0af7d51b3,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:33:36,2026-08-27 09:33:34,533,2780215821,2026-08-27 09:33:36,server,c3:00:00:13:3b:b7,ESP-03,ae5b9ba3-fd8e-471d-bd60-0bb43e5ffa11,EST2-C3–R5,static,C3,Sala B,-65,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,True,True,True
2026-08-27 09:33:36,2026-08-27 09:33:34,393,2803322551,2026-08-27 09:33:36,server,c3:00:00:13:3b:b7,ESP-01,cc45e07a-892d-49b9-b90e-7a883657130f,EST2-C3–R5,static,C3,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,False,True,True
2026-08-27 09:33:36,2026-08-27 09:33:34,105,1496059919,2026-08-27 09:33:36,server,c3:00:00:13:3b:b7,ESP-02,a2dad220-62e5-48bf-8ae4-928e048c856f,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,False,True,True
2026-08-27 09:33:39,2026-08-27 09:33:37,534,2780215821,2026-08-27 09:33:39,server,c3:00:00:13:3b:b7,ESP-03,56941c29-523b-4f2e-91e9-9362710b760f,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Corredor,True,Sala B,False,True,Corredor,-63.0,-63.5,0.5,Sala B,False,True,False,True
2026-08-27 09:33:40,2026-08-27 09:33:38,394,2803322551,2026-08-27 09:33:40,server,c3:00:00:13:3b:b7,ESP-01,03c1edc7-4081-473e-929f-a72ef5f76067,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-62.0,0.0,Sala B,False,False,False,True
2026-08-27 09:33:40,2026-08-27 09:33:38,106,1496059919,2026-08-27 09:33:40,server,c3:00:00:13:3b:b7,ESP-02,8d2dd1e2-65d0-4128-a04a-b48f695889f9,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-62.0,0.0,Sala B,False,False,False,True
2026-08-27 09:33:43,2026-08-27 09:33:41,535,2780215821,2026-08-27 09:33:43,server,c3:00:00:13:3b:b7,ESP-03,b7988842-c4e5-4986-95d9-797b6f91b5ca,EST2-C3–R5,static,C3,Sala B,-66,Corredor,junto_porta,Sala B,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-66.0,4.0,Sala B,False,True,False,True
2026-08-27 09:33:43,2026-08-27 09:33:41,107,1496059919,2026-08-27 09:33:43,server,c3:00:00:13:3b:b7,ESP-02,7ef2c35f-cb45-41f7-98fa-fd960578a03d,EST2-C3–R5,static,C3,Sala A,-84,Corredor,junto_porta,Sala A,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-66.0,4.0,Sala B,False,False,False,True
2026-08-27 09:33:44,2026-08-27 09:33:41,395,2803322551,2026-08-27 09:33:44,server,c3:00:00:13:3b:b7,ESP-01,095eab87-6e6b-4be8-bed7-7b63fb2433d6,EST2-C3–R5,static,C3,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Sala B,False,True,Corredor,-63.0,-66.0,3.0,Sala B,False,False,False,True
2026-08-27 09:33:46,2026-08-27 09:33:44,536,2780215821,2026-08-27 09:33:46,server,c3:00:00:13:3b:b7,ESP-03,3e8ec1ee-297a-4c6d-bb2c-4ba133b319fb,EST2-C3–R5,static,C3,Sala B,-75,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,True,False,Corredor,-63.0,-70.5,7.5,Sala B,False,True,False,False
2026-08-27 09:33:47,2026-08-27 09:33:45,108,1496059919,2026-08-27 09:33:47,server,c3:00:00:13:3b:b7,ESP-02,07f0ec2a-22a3-4cc1-b93d-12aad4f039ef,EST2-C3–R5,static,C3,Sala A,-87,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,True,False,True,True
2026-08-27 09:33:47,2026-08-27 09:33:45,396,2803322551,2026-08-27 09:33:47,server,c3:00:00:13:3b:b7,ESP-01,a5aa6591-00b1-4bf1-a39e-deeffb3ee5ea,EST2-C3–R5,static,C3,Corredor,-71,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-67.0,-67.0,,Corredor,False,True,True,True
2026-08-27 09:33:50,2026-08-27 09:33:48,537,2780215821,2026-08-27 09:33:50,server,c3:00:00:13:3b:b7,ESP-03,6be63490-6c3b-488a-b88f-da0810a79aeb,EST2-C3–R5,static,C3,Sala B,-63,Corredor,junto_porta,Sala B,True,Sala B,True,Sala B,True,False,Sala B,-63.0,-71.0,8.0,Corredor,False,False,False,False
2026-08-27 09:33:51,2026-08-27 09:33:49,109,1496059919,2026-08-27 09:33:51,server,c3:00:00:13:3b:b7,ESP-02,e76f5e7f-bf65-47d3-94de-76390dccef71,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,True,False,True,True
2026-08-27 09:33:51,2026-08-27 09:33:49,397,2803322551,2026-08-27 09:33:51,server,c3:00:00:13:3b:b7,ESP-01,aaffcc6b-d23b-448b-b3b0-02ee5112684a,EST2-C3–R5,static,C3,Corredor,-70,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 09:33:54,2026-08-27 09:33:52,538,2780215821,2026-08-27 09:33:54,server,c3:00:00:13:3b:b7,ESP-03,07f863df-7e8a-4d9c-8f48-a77ea2df69dc,EST2-C3–R5,static,C3,Sala B,-65,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,True,True,True
2026-08-27 09:33:55,2026-08-27 09:33:53,110,1496059919,2026-08-27 09:33:55,server,c3:00:00:13:3b:b7,ESP-02,4fa63e4c-3a48-4530-9f24-fc484521a6ac,EST2-C3–R5,static,C3,Sala A,-86,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,False,True,True
2026-08-27 09:33:55,2026-08-27 09:33:53,398,2803322551,2026-08-27 09:33:55,server,c3:00:00:13:3b:b7,ESP-01,0a2e758b-1043-485b-8344-cd68eb637ec3,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,True,Sala B,False,True,Corredor,-62.0,-65.0,3.0,Sala B,False,False,False,True
2026-08-27 09:33:57,2026-08-27 09:33:55,539,2780215821,2026-08-27 09:33:57,server,c3:00:00:13:3b:b7,ESP-03,339a27ef-b139-4893-86e8-5cc3afebbf81,EST2-C3–R5,static,C3,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-65.0,3.0,Sala B,False,True,False,True
2026-08-27 09:33:58,2026-08-27 09:33:56,111,1496059919,2026-08-27 09:33:58,server,c3:00:00:13:3b:b7,ESP-02,11a95a55-b5e8-42fb-985f-26b39ac033fa,EST2-C3–R5,static,C3,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Sala B,False,True,Corredor,-62.0,-65.0,3.0,Sala B,False,False,False,True
2026-08-27 09:33:59,2026-08-27 09:33:57,399,2803322551,2026-08-27 09:33:59,server,c3:00:00:13:3b:b7,ESP-01,47ef1fe2-852c-4828-a22a-b63f9db5bb9c,EST2-C3–R5,static,C3,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Sala B,False,True,Corredor,-63.0,-65.0,2.0,Sala B,False,False,False,True
2026-08-27 09:34:01,2026-08-27 09:33:59,540,2780215821,2026-08-27 09:34:01,server,c3:00:00:13:3b:b7,ESP-03,bc3e6518-fded-4789-9126-3e2858d030ec,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,True,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,True,True,True
2026-08-27 09:34:02,2026-08-27 09:34:00,112,1496059919,2026-08-27 09:34:02,server,c3:00:00:13:3b:b7,ESP-02,642c9bbf-edb5-4efb-9434-1ea3bb33021b,EST2-C3–R5,static,C3,Sala A,-86,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:34:02,2026-08-27 09:34:00,400,2803322551,2026-08-27 09:34:02,server,c3:00:00:13:3b:b7,ESP-01,0a32ddee-471b-451c-8c0b-56a4e7cd6ce7,EST2-C3–R5,static,C3,Corredor,-62,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:34:04,2026-08-27 09:34:02,541,2780215821,2026-08-27 09:34:04,server,c3:00:00:13:3b:b7,ESP-03,6dff4e50-438a-4739-a87c-72d03417f7cc,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,True,True,True
2026-08-27 09:34:05,2026-08-27 09:34:03,113,1496059919,2026-08-27 09:34:05,server,c3:00:00:13:3b:b7,ESP-02,8f2bfb0a-1404-4da0-982e-5a2cae3fbd26,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:34:06,2026-08-27 09:34:04,401,2803322551,2026-08-27 09:34:06,server,c3:00:00:13:3b:b7,ESP-01,2a564c4b-1999-4536-a79b-10668ace41f9,EST2-C3–R5,static,C3,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:34:08,2026-08-27 09:34:06,542,2780215821,2026-08-27 09:34:08,server,c3:00:00:13:3b:b7,ESP-03,e131ed30-c5bf-4a2c-a4b7-0645f7656d18,EST2-C3–R5,static,C3,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,True,True,True
2026-08-27 09:34:09,2026-08-27 09:34:07,114,1496059919,2026-08-27 09:34:09,server,c3:00:00:13:3b:b7,ESP-02,bb040783-a8ce-40bb-a862-6d5d6042b4c9,EST2-C3–R5,static,C3,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
2026-08-27 09:34:09,2026-08-27 09:34:07,402,2803322551,2026-08-27 09:34:09,server,c3:00:00:13:3b:b7,ESP-01,372f0e19-5f01-4354-bb39-9982b8bd5b5d,EST2-C3–R5,static,C3,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-62.0,-62.0,,Sala B,False,False,True,True
