time,node_time,node_seq,boot_id,effective_time,clock_source,mac,esp_id,batch_id,experiment_id,trial_type,trial_position,raw_room,raw_rssi,ground_truth_room,ground_truth_scenario,baseline_room,baseline_changed,median_room,median_changed,median_hysteresis_room,median_hysteresis_changed,median_hysteresis_rejected,median_hysteresis_candidate_room,median_hysteresis_candidate_rssi,median_hysteresis_current_room_rssi,median_hysteresis_difference_db,median_hysteresis_persistence_room,median_hysteresis_persistence_changed,baseline_agrees_with_final,median_agrees_with_final,median_hysteresis_agrees_with_final
2026-08-27 09:32:07,2026-08-27 09:32:05,508,2780215821,2026-08-27 09:32:07,server,c3:00:00:13:3b:b7,ESP-03,31cddd0b-e4bc-4fc7-b886-245ab712bfca,EST2-C3–R4,,,Sala B,-66,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,True,False,True,True
2026-08-27 09:32:08,2026-08-27 09:32:06,80,1496059919,2026-08-27 09:32:08,server,c3:00:00:13:3b:b7,ESP-02,155e527c-a602-4810-9cf8-7f387d77233b,EST2-C3–R4,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:32:10,2026-08-27 09:32:08,369,2803322551,2026-08-27 09:32:10,server,c3:00:00:13:3b:b7,ESP-01,20b5fa66-8124-4f57-8a6b-a5f63366972b,EST2-C3–R4,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,True,True,True
2026-08-27 09:32:10,2026-08-27 09:32:08,509,2780215821,2026-08-27 09:32:10,server,c3:00:00:13:3b:b7,ESP-03,b50cfd5e-5c92-40b4-902a-9ecee619400a,EST2-C3–R4,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:32:12,2026-08-27 09:32:10,81,1496059919,2026-08-27 09:32:12,server,c3:00:00:13:3b:b7,ESP-02,16f0c1f0-a66a-4d80-9434-37b52139df5c,EST2-C3–R4,,,Sala A,-84,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:32:13,2026-08-27 09:32:11,510,2780215821,2026-08-27 09:32:13,server,c3:00:00:13:3b:b7,ESP-03,e5ea1324-fdee-4b4f-891b-fa8618d3fae4,EST2-C3–R4,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:32:13,2026-08-27 09:32:11,370,2803322551,2026-08-27 09:32:13,server,c3:00:00:13:3b:b7,ESP-01,5d83a8d2-b4b8-4c13-9143-fdb2e8e99866,EST2-C3–R4,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,True,True,True
2026-08-27 09:32:15,2026-08-27 09:32:13,82,1496059919,2026-08-27 09:32:15,server,c3:00:00:13:3b:b7,ESP-02,eb1d60e9-0c97-4134-bb8d-bf285bf37192,EST2-C3–R4,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-62.0,-62.0,,Corredor,False,False,True,True
2026-08-27 09:32:17,2026-08-27 09:32:15,371,2803322551,2026-08-27 09:32:17,server,c3:00:00:13:3b:b7,ESP-01,c6514900-e995-445b-b8e5-7289cfee8d89,EST2-C3–R4,,,Corredor,-60,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-60.0,-60.0,,Corredor,False,True,True,True
2026-08-27 09:32:17,2026-08-27 09:32:15,511,2780215821,2026-08-27 09:32:17,server,c3:00:00:13:3b:b7,ESP-03,e15d77e3-9e0f-4064-8e26-9e5c347aedeb,EST2-C3–R4,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-60.0,-60.0,,Corredor,False,False,True,True
2026-08-27 09:32:19,2026-08-27 09:32:17,83,1496059919,2026-08-27 09:32:19,server,c3:00:00:13:3b:b7,ESP-02,6e2b96dc-d428-4ec8-857d-f99ac296c764,EST2-C3–R4,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-60.0,-60.0,,Corredor,False,False,True,True
2026-08-27 09:32:20,2026-08-27 09:32:18,372,2803322551,2026-08-27 09:32:20,server,c3:00:00:13:3b:b7,ESP-01,88fcab58-e391-4faf-b7ba-8a662fff47a9,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-61.5,-61.5,,Corredor,False,True,True,True
2026-08-27 09:32:20,2026-08-27 09:32:18,512,2780215821,2026-08-27 09:32:20,server,c3:00:00:13:3b:b7,ESP-03,5204a99a-6c3c-4ee1-8cce-b759af988a27,EST2-C3–R4,,,Sala B,-75,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-61.5,-61.5,,Corredor,False,False,True,True
2026-08-27 09:32:22,2026-08-27 09:32:20,84,1496059919,2026-08-27 09:32:22,server,c3:00:00:13:3b:b7,ESP-02,b6c6330a-cdee-4197-8de2-bc9842aa19ea,EST2-C3–R4,,,Sala A,-95,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:32:24,2026-08-27 09:32:22,513,2780215821,2026-08-27 09:32:24,server,c3:00:00:13:3b:b7,ESP-03,32168adf-af3e-463a-ae2b-ff9bd9560baf,EST2-C3–R4,,,Sala B,-66,Corredor,junto_porta,Sala B,True,Sala B,True,Sala B,True,False,Sala B,-66.0,,,Corredor,False,False,False,False
2026-08-27 09:32:24,2026-08-27 09:32:22,373,2803322551,2026-08-27 09:32:24,server,c3:00:00:13:3b:b7,ESP-01,9caa58a5-2eef-4bf5-a2a2-560b9a437241,EST2-C3–R4,,,Corredor,-67,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-66.0,-66.0,,Sala B,True,False,True,True
2026-08-27 09:32:26,2026-08-27 09:32:24,85,1496059919,2026-08-27 09:32:26,server,c3:00:00:13:3b:b7,ESP-02,7044b500-9ccb-4fa7-b65e-c0d221b95a6e,EST2-C3–R4,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-66.0,-66.0,,Sala B,False,False,True,True
2026-08-27 09:32:28,2026-08-27 09:32:26,374,2803322551,2026-08-27 09:32:28,server,c3:00:00:13:3b:b7,ESP-01,c29e8dd1-8b6d-490d-bd56-f4dd226b5b39,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-63.0,,,Sala B,False,False,False,False
2026-08-27 09:32:28,2026-08-27 09:32:26,514,2780215821,2026-08-27 09:32:28,server,c3:00:00:13:3b:b7,ESP-03,f2d2189c-c3d6-4bfc-8f7e-0f8357beb3f3,EST2-C3–R4,,,Sala B,-63,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,True,False,True,True
2026-08-27 09:32:31,2026-08-27 09:32:29,515,2780215821,2026-08-27 09:32:31,server,c3:00:00:13:3b:b7,ESP-03,0cb7ef07-beb6-4b2d-985d-99e2b931e164,EST2-C3–R4,,,Sala B,-63,Corredor,junto_porta,Sala B,False,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:32:31,2026-08-27 09:32:29,375,2803322551,2026-08-27 09:32:31,server,c3:00:00:13:3b:b7,ESP-01,2456501a-5746-4129-b50e-66c9f154a40a,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,True,True,True
2026-08-27 09:32:35,2026-08-27 09:32:33,516,2780215821,2026-08-27 09:32:35,server,c3:00:00:13:3b:b7,ESP-03,83d43f98-2780-42ac-a984-dce2649c3f67,EST2-C3–R4,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Sala B,True,Sala B,True,False,Sala B,-65.0,,,Corredor,False,False,False,False
2026-08-27 09:32:35,2026-08-27 09:32:33,376,2803322551,2026-08-27 09:32:35,server,c3:00:00:13:3b:b7,ESP-01,918a333c-33cf-4202-91c5-dbd86cd9ed3c,EST2-C3–R4,,,Corredor,-62,Corredor,junto_porta,Corredor,True,Corredor,True,Sala B,False,True,Corredor,-62.0,-65.0,3.0,Sala B,True,False,False,True
2026-08-27 09:32:38,2026-08-27 09:32:36,377,2803322551,2026-08-27 09:32:38,server,c3:00:00:13:3b:b7,ESP-01,73151c2b-d958-411c-80cf-b354bd574c61,EST2-C3–R4,,,Corredor,-69,Corredor,junto_porta,Corredor,False,Sala B,True,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,False,True,True
2026-08-27 09:32:38,2026-08-27 09:32:36,517,2780215821,2026-08-27 09:32:38,server,c3:00:00:13:3b:b7,ESP-03,2904f093-385a-4450-ba53-ff9bf6933721,EST2-C3–R4,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Sala B,False,Sala B,False,False,Sala B,-65.0,-65.0,,Sala B,False,True,True,True
2026-08-27 09:32:42,2026-08-27 09:32:40,378,2803322551,2026-08-27 09:32:42,server,c3:00:00:13:3b:b7,ESP-01,61a02052-7a5d-4a51-a7fe-c28cf9ecdc31,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-63.0,,,Sala B,False,False,False,False
2026-08-27 09:32:42,2026-08-27 09:32:40,518,2780215821,2026-08-27 09:32:42,server,c3:00:00:13:3b:b7,ESP-03,de91f18d-affa-400d-974e-aed58cd0b7cd,EST2-C3–R4,,,Sala B,-62,Corredor,junto_porta,Sala B,True,Sala B,True,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,True,False,False,True
2026-08-27 09:32:43,2026-08-27 09:32:41,90,1496059919,2026-08-27 09:32:43,server,c3:00:00:13:3b:b7,ESP-02,c89eb4d6-4d6e-4d8b-a4f5-92527f8daa90,EST2-C3–R4,,,Sala A,-85,Corredor,junto_porta,Sala A,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,False,False,True
2026-08-27 09:32:45,2026-08-27 09:32:44,379,2803322551,2026-08-27 09:32:45,server,c3:00:00:13:3b:b7,ESP-01,a60476a6-2916-46d1-a408-07865954e771,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Corredor,False,True,Sala B,-62.0,-63.0,1.0,Corredor,False,True,False,True
2026-08-27 09:32:45,2026-08-27 09:32:44,519,2780215821,2026-08-27 09:32:45,server,c3:00:00:13:3b:b7,ESP-03,145068cb-ad31-473d-a95d-e06e48fabc0e,EST2-C3–R4,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,True,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:32:47,2026-08-27 09:32:45,91,1496059919,2026-08-27 09:32:47,server,c3:00:00:13:3b:b7,ESP-02,af2808b2-0c2e-4a6f-a3f4-91bcb03a1097,EST2-C3–R4,,,Sala A,-86,Corredor,junto_porta,Sala A,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:32:49,2026-08-27 09:32:47,520,2780215821,2026-08-27 09:32:49,server,c3:00:00:13:3b:b7,ESP-03,587d9b3b-69e7-47d9-b3fc-b398761f9bba,EST2-C3–R4,,,Sala B,-63,Corredor,junto_porta,Sala B,True,Sala B,True,Sala B,True,False,Sala B,-63.0,,,Corredor,False,False,False,False
2026-08-27 09:32:49,2026-08-27 09:32:47,380,2803322551,2026-08-27 09:32:49,server,c3:00:00:13:3b:b7,ESP-01,887d85e6-e78b-4db3-8ef8-8fb04c3fbee3,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,True,False,True,True
2026-08-27 09:32:50,2026-08-27 09:32:48,92,1496059919,2026-08-27 09:32:50,server,c3:00:00:13:3b:b7,ESP-02,d7c45c0d-5235-4ff6-a179-9d43fd9b6586,EST2-C3–R4,,,Sala A,-84,Corredor,junto_porta,Sala A,True,Sala B,False,Sala B,False,False,Sala B,-63.0,-63.0,,Sala B,False,False,True,True
2026-08-27 09:32:53,2026-08-27 09:32:51,381,2803322551,2026-08-27 09:32:53,server,c3:00:00:13:3b:b7,ESP-01,f65b051c-2cd2-4bfb-a5c2-5c854ac34cc1,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,True,Corredor,True,False,Corredor,-63.0,,,Sala B,False,False,False,False
2026-08-27 09:32:53,2026-08-27 09:32:51,521,2780215821,2026-08-27 09:32:53,server,c3:00:00:13:3b:b7,ESP-03,6fcee2df-5d0b-47dc-826c-a821575a9877,EST2-C3–R4,,,Sala B,-65,Corredor,junto_porta,Sala B,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,True,False,True,True
2026-08-27 09:32:56,2026-08-27 09:32:54,522,2780215821,2026-08-27 09:32:56,server,c3:00:00:13:3b:b7,ESP-03,d6422f0d-a180-43db-8067-8c869740a37d,EST2-C3–R4,,,Sala B,-63,Corredor,junto_porta,Sala B,False,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,False,True,True
2026-08-27 09:32:56,2026-08-27 09:32:54,382,2803322551,2026-08-27 09:32:56,server,c3:00:00:13:3b:b7,ESP-01,b439aa9f-28f3-4e81-9ddd-9d4d7843cda1,EST2-C3–R4,,,Corredor,-63,Corredor,junto_porta,Corredor,True,Corredor,False,Corredor,False,False,Corredor,-63.0,-63.0,,Corredor,False,True,True,True
